URI,Recommended name,Registry identifier,Alternative name(s),Description,Identifier pattern,Type
http://identifiers.org/efo/,Experimental Factor Ontology,MIR:00000391,EFO,"The Experimental Factor Ontology (EFO) provides a systematic description of many experimental variables available in EBI databases. It combines parts of several biological ontologies, such as anatomy, disease and chemical compounds. The scope of EFO is to support the annotation, analysis and visualization of data handled by the EBI Functional Genomics Team.",^\d{7}$,Entity
http://identifiers.org/pubchem.compound/,PubChem-compound,MIR:00000034,"PubChem Compound,Entity
PubChem CID",PubChem provides information on the biological activities of small molecules. It is a component of NIH's Molecular Libraries Roadmap Initiative. PubChem Compound archives chemical structures and records.,^\d+$
http://identifiers.org/unii/,UNII,MIR:00000531,"Substance Registration System
Unique ingredient identifier","The purpose of the joint FDA/USP Substance Registration System (SRS) is to support health information technology initiatives by generating unique ingredient identifiers (UNIIs) for substances in drugs, biologics, foods, and devices. The UNII is a non- proprietary, free, unique, unambiguous, non semantic, alphanumeric identifier based on a substance‰Ûªs molecular structure and/or descriptive information.",^[A-Z0-9]+$,Entity
http://identifiers.org/chembl/,CHEMBL ID,,,,,Entity
http://identifiers.org/iuphar.ligand/,IUPHAR ligand,MIR:00000457,,"The IUPHAR Compendium details the molecular, biophysical and pharmacological properties of identified mammalian sodium, calcium and potassium channels, as well as the related cyclic nucleotide-modulated ion channels and the recently described transient receptor potential channels. It includes information on nomenclature systems, and on inter and intra-species molecular structure variation. This collection references ligands.",^\d+$,Entity
http://identifiers.org/ncbigene/,NCBI Gene,MIR:00000069,Entrez Gene,"Entrez Gene is the NCBI's database for gene-specific information, focusing on completely sequenced genomes, those with an active research community to contribute gene-specific information, or those that are scheduled for intense sequence analysis.",^\d+$
http://identifiers.org/chebi/,CHEBI ID,,,,,Entity
http://identifiers.org/zfin/,ZFIN Gene ID,,,,,Entity
http://identifiers.org/omim/,OMIM ID,,,Online Mendelian Inheritance in Man is a catalog of human genes and genetic disorders.,^[*#+%^]?\d{6}$,Entity
http://identifiers.org/inchikey/,InChIKey,MIR:00000387,hashed InChI,"The IUPAC International Chemical Identifier (InChI, see MIR:00000383) is an identifier for chemical substances, and is derived solely from a structural representation of that substance. Since these can be quite unwieldly, particularly for web use, the InChIKey was developed. These are of a fixed length (25 character) and were created as a condensed, more web friendly, digital representation of the InChI.",^[A-Z]{14}\-[A-Z]{10}(\-[A-Z])?,Entity
http://identifiers.org/doid/,Human Disease Ontology,MIR:00000233,DO,"The Disease Ontology has been developed as a standardized ontology for human disease with the purpose of providing the biomedical community with consistent, reusable and sustainable descriptions of human disease terms, phenotype characteristics and related medical vocabulary disease concepts.",^DOID\:\d+$,Entity
http://identifiers.org/taxonomy/,Taxonomy,MIR:00000006,"NEWT
NCBI taxonomy",The taxonomy contains the relationships between all living forms for which nucleic acid or protein sequence have been determined.,^\d+$,Entity
http://identifiers.org/orphanet/,Orphanet,MIR:00000220,Orpha,"Orphanet is a reference portal for information on rare diseases and orphan drugs. It‰Ûªs aim is to help improve the diagnosis, care and treatment of patients with rare diseases.",^\d+$,Entity
http://identifiers.org/pharmgkb.pathways/,PharmGKB Pathways,MIR:00000089,,"The PharmGKB database is a central repository for genetic, genomic, molecular and cellular phenotype data and clinical information about people who have participated in pharmacogenomics research studies. The data includes, but is not limited to, clinical and basic pharmacokinetic and pharmacogenomic research in the cardiovascular, pulmonary, cancer, pathways, metabolic and transporter domains. 

PharmGKB Pathways are drug centric, gene based, interactive pathways which focus on candidate genes and gene groups and associated genotype and phenotype data of relevance for pharmacogenetic and pharmacogenomic studies.",^PA\d+$,Entity
http://identifiers.org/drugname/,Drug Name,,,,,Entity
http://biothings.io/concepts/genotypes/,Genotype Object,,,,,Object
http://biothings.io/concepts/phenotypes/,Phenotype Object,,,,,Object
http://biothings.io/concepts/ptm/,PTM Object,,,,,Object
http://biothings.io/concepts/molecular_processing/,Molecular Processing Object,,,,,Object
http://biothings.io/concepts/topology/,TOPLOGY Object,,,,,Object
